ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
49000,Lina Marie Andersson,F,20.0,158.0,58.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay
49001,Gerard Escoda Alegret,M,23.0,173.0,71.0,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined
49002,Peter Bonello,M,23.0,178.0,68.0,Malta,MLT,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Men's Windsurfer
49003,"Gillian ""Jill"" Atkins",F,33.0,165.0,65.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey
49004,Isao Asai,M,25.0,170.0,74.0,Japan,JPN,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey
49005,Rafal Cal y Mayor,M,18.0,169.0,60.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay
49006,Aroldo Berruti,M,,,,Italy,ITA,1924 Summer,1924,Summer,Paris,Water Polo,Water Polo Men's Water Polo
49007,Maureen Anne Barton-Chitty,F,20.0,170.0,61.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's Long Jump
49008,Oscar R. Cervo Rosando,M,36.0,180.0,92.0,Argentina,ARG,1956 Summer,1956,Summer,Melbourne,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
49009,Petar Angelov,M,24.0,163.0,63.0,Bulgaria,BUL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom
49010,Nidal Al-Asmar,M,34.0,183.0,80.0,Lebanon,LIB,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Trap
49011,Reinaldo Conrad,M,26.0,179.0,78.0,Brazil,BRA,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
49012,Solenne Nadge Figus (-Saint Marie),F,17.0,178.0,59.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle
49013,Per Alton Dohm,M,30.0,,,United States Virgin Islands,ISV,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed One Person Dinghy
49014,Csaba Dosa,M,17.0,190.0,77.0,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump
49015,Viktor Sergeyevich Deputatov,M,19.0,182.0,82.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey
49016,Mihaela Dasclu,F,21.0,174.0,56.0,Romania,ROU,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 5,000 metres"
49017,Luis Antonio de Meyer,M,,,,Argentina,ARG,1924 Summer,1924,Summer,Paris,Cycling,Cycling Men's 50 kilometres
49018,Dennis Bauer,M,19.0,190.0,85.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Individual"
49019,Khaled El-Ali El-Rifai,M,24.0,,,Syria,SYR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle"
49020,Krasimir Nikolaev Dunev,M,19.0,170.0,65.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar
49021,Mark Simon Cavendish,M,23.0,175.0,70.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Madison
49022,"Anthonie Christiaan ""Teun"" Beijnen",M,24.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Rowing,Rowing Men's Coxless Pairs
49023,Yannick Philippe Andr Borel,M,27.0,197.0,100.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Team"
49024,Riccardo De Sangro Fondi,M,56.0,,,Pegaso,ITA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed Two Person Keelboat
49025,Richard Earl Bachtell,M,25.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Weightlifting,Weightlifting Men's Featherweight
49026,Viola Bauer,F,25.0,167.0,61.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay
49027,Cyril Hillyard Coaffee,M,27.0,,,Canada,CAN,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 4 x 100 metres Relay
49028,Khalid Ahmed Al-Estashi,M,18.0,155.0,65.0,Yemen,YEM,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres"
49029,Luke Thomas Baldauf,M,19.0,173.0,67.0,United States Virgin Islands,ISV,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer
49030,"Gabriele ""Gaby"" Bhlmann",F,36.0,162.0,57.0,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
49031,Luigi Chinazzo,M,24.0,162.0,57.0,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Flyweight, Freestyle"
49032,Monica Bastiani,F,28.0,175.0,,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball
49033,Cornelia Brki (de Vos-),F,26.0,160.0,49.0,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Women's 1,500 metres"
49034,Christina Victoria Bassadone,F,22.0,173.0,58.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Sailing,Sailing Women's Two Person Dinghy
49035,Deane Buckboro,M,18.0,181.0,71.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle"
49036,Steinar Brten (-Braaten),M,21.0,181.0,68.0,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
49037,Armand Biniakounou,M,27.0,180.0,75.0,Congo (Brazzaville),CGO,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay
49038,Filipe Ruben Mendona Bezugo,M,23.0,164.0,61.0,Portugal,POR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar
49039,"Willem Christiaan ""Willie"" Botha",M,24.0,,,South Africa,RSA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay
49040,Eva Boskov-Vchtov (-Hlavkov),F,24.0,162.0,59.0,Czechoslovakia,TCH,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Balance Beam
49041,Pieralberto Carrara,M,21.0,173.0,57.0,Italy,ITA,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint
49042,Olmpio Cipriano,M,26.0,194.0,92.0,Angola,ANG,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball
49043,Bertalan Dunay,M,34.0,,,Hungary,HUN,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Sabre, Individual"
49044,Bruno Chimirri,M,32.0,177.0,76.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team"
49045,Emilio Gustavo Bodjedi Envela Mahua,M,20.0,176.0,77.0,Equatorial Guinea,GEQ,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres
